Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,15.08,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,5.14,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,13.19,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,4.47,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,9.13,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,3.12,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,10.56,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,3.6,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,1.22,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.35,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,0.63,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.18,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,0.7,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.2,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,0.67,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.19,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,15.3,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,1.56,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,10.12,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,1.02,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,9.86,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,1.23,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,9.49,Fc,Calculated data,
FBS,New Food Balances,AGO,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,1.24,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,92.56,S,Standardized data,
FBS,New Food Balances,ATG,Antigua and Barbuda,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,93.57,S,Standardized data,
FBS,New Food Balances,ATG,Antigua and Barbuda,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,94.53,S,Standardized data,
FBS,New Food Balances,ATG,Antigua and Barbuda,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,95.43,S,Standardized data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,8.68,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,4.76,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,7.14,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,3.98,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,6.41,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,3.44,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,7.47,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,4.19,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,1.52,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.58,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,1.53,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.59,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,1.51,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.58,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,1.99,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.76,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,8.22,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,3.18,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,8.13,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,3.16,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,7.69,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,2.99,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,8.22,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,3.17,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,54.55,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,17.86,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,54.99,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,17.99,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,48.31,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,15.87,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,54.1,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,17.77,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,2.98,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.82,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,3.76,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,1.03,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,2.84,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.78,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,2.88,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.79,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,76.96,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,11.01,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,82.16,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,11.35,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,80.05,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,11.1,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,80.62,Fc,Calculated data,
FBS,New Food Balances,ATG,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,12.11,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,42637.51,S,Standardized data,
FBS,New Food Balances,ARG,Argentina,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,43075.42,S,Standardized data,
FBS,New Food Balances,ARG,Argentina,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,43508.46,S,Standardized data,
FBS,New Food Balances,ARG,Argentina,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,43937.14,S,Standardized data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,54.05,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,26.55,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,54.26,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,26.66,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,53.82,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,26.44,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,54.16,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,26.58,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,1.49,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.54,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,1.46,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.53,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,1.32,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.48,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,1.28,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.47,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,10.02,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,3.09,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,9.99,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,3.09,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,10.15,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,3.15,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,10.7,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,3.33,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,36.88,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,11.81,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,42.24,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,13.52,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,41.85,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,13.4,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,42.24,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,13.53,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,12.53,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,3.41,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,14.76,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,4.02,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,15.4,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,4.2,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,15.5,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,4.23,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,190.61,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,14.51,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,196.78,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,14.99,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,181.22,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,13.83,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,158.94,Fc,Calculated data,
FBS,New Food Balances,ARG,Argentina,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,11.98,Fc,Calculated data,
FBS,New Food Balances,ARM,Armenia,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,2912.41,S,Standardized data,
FBS,New Food Balances,ARM,Armenia,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,2925.55,S,Standardized data,
FBS,New Food Balances,ARM,Armenia,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,2936.14,S,Standardized data,
FBS,New Food Balances,ARM,Armenia,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,2944.79,S,Standardized data,
FBS,New Food Balances,ARM,Armenia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,18.53,Fc,Calculated data,
FBS,New Food Balances,ARM,Armenia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,7.69,Fc,Calculated data,
FBS,New Food Balances,ARM,Armenia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,17.66,Fc,Calculated data,
