Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","1818.283653","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","1902.82915","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","2075.371494","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","2141.675212","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","2229.464217","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","2255.455022","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","2358.005337","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","2510.592208","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","2816.099141","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","3031.470737","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","3255.708103","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","3403.398519","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","3404.760255","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","3112.291221","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","2997.427335","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","2836.800427","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","2704.987274","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","2661.295827","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","2670.654141","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","2731.483181","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AND","Andorra","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","2754.487828","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","15819.15602","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","16768.30538","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","16801.84199","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","18162.79119","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","18725.83772","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","17789.54583","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","16864.48945","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","16999.40536","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","16098.43688","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","16146.73219","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","16534.25376","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","15806.74639","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","15806.74639","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","16470.62997","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","17458.86812","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","18069.92842","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","18643.8594","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","19948.99966","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","21060.73255","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","21142.33752","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","21048.33003","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","21256.99461","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","20015.95159","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","15215.44236","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","15419.23244","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","17732.1173","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","20133.82055","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","21598.4105","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","22611.62367","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","23104.89395","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","23810.66164","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","24558.31642","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","28126.63979","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","28967.58357","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","32140.42919","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","36970.87808","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","41240.19502","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","AGO","Angola","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","47014.84499","X","International reliable sources","Data from UNSD AMA"
